"","nmu","coeff_mmd_95"
"3807",0.3806,3.23873866271616e-11
"3808",0.3807,3.20585300860242e-11
"3809",0.3808,3.17396388946183e-11
"3810",0.3809,3.14182563657795e-11
"3811",0.381,3.10993651743736e-11
"3812",0.3811,3.07879479952663e-11
"3813",0.3812,3.04740394787261e-11
"3814",0.3813,3.01651136370517e-11
"3815",0.3814,2.98636618076759e-11
"3816",0.3815,2.95622099783e-11
"3817",0.3816,2.92632494863569e-11
"3818",0.3817,2.89642889944139e-11
"3819",0.3818,2.86728025147695e-11
"3820",0.3819,2.83838073725579e-11
"3821",0.382,2.80973035677791e-11
"3822",0.3821,2.78132911004332e-11
"3823",0.3822,2.75342613079531e-11
"3824",0.3823,2.72577228529058e-11
"3825",0.3824,2.69811843978585e-11
"3826",0.3825,2.67046459428112e-11
"3827",0.3826,2.64380728374953e-11
"3828",0.3827,2.61714997321794e-11
"3829",0.3828,2.59049266268635e-11
"3830",0.3829,2.56408448589805e-11
"3831",0.383,2.53817457659632e-11
"3832",0.3831,2.51251380103788e-11
"3833",0.3832,2.48685302547944e-11
"3834",0.3833,2.46193965115085e-11
"3835",0.3834,2.43677714307898e-11
"3836",0.3835,2.41211290249368e-11
"3837",0.3836,2.38769779565167e-11
"3838",0.3837,2.36353182255294e-11
"3839",0.3838,2.3396149831975e-11
"3840",0.3839,2.31569814384205e-11
"3841",0.384,2.29252870571647e-11
"3842",0.3841,2.26886100010431e-11
"3843",0.3842,2.24594069572201e-11
"3844",0.3843,2.22351865882629e-11
"3845",0.3844,2.20059835444399e-11
"3846",0.3845,2.17842545129155e-11
"3847",0.3846,2.15600341439582e-11
"3848",0.3847,2.13432877872994e-11
"3849",0.3848,2.11265414306407e-11
"3850",0.3849,2.09147777488478e-11
"3851",0.385,2.06980313921891e-11
"3852",0.3851,2.0488759047829e-11
"3853",0.3852,2.02794867034688e-11
"3854",0.3853,2.00702143591088e-11
"3855",0.3854,1.98733987019129e-11
"3856",0.3855,1.96691090324185e-11
"3857",0.3856,1.94673107003569e-11
"3858",0.3857,1.92680037057283e-11
"3859",0.3858,1.90736793859653e-11
"3860",0.3859,1.88793550662024e-11
"3861",0.386,1.86825394090065e-11
"3862",0.3861,1.8498180438975e-11
"3863",0.3862,1.83088387940777e-11
"3864",0.3863,1.81219884866133e-11
"3865",0.3864,1.79376295165818e-11
"3866",0.3865,1.77557618839831e-11
"3867",0.3866,1.75689115765187e-11
"3868",0.3867,1.73970092936515e-11
"3869",0.3868,1.72176329984856e-11
"3870",0.3869,1.70432393781855e-11
"3871",0.387,1.68688457578854e-11
"3872",0.3871,1.66969434750182e-11
"3873",0.3872,1.65225498547181e-11
"3874",0.3873,1.63556302467166e-11
"3875",0.3874,1.61862193012822e-11
"3876",0.3875,1.60242823681464e-11
"3877",0.3876,1.58598540975778e-11
"3878",0.3877,1.56954258270091e-11
"3879",0.3878,1.55309975564404e-11
"3880",0.3879,1.53815173104689e-11
"3881",0.388,1.52195803773331e-11
"3882",0.3881,1.5062626119063e-11
"3883",0.3882,1.49081631982258e-11
"3884",0.3883,1.47611742896871e-11
"3885",0.3884,1.46067113688499e-11
"3886",0.3885,1.44622137977441e-11
"3887",0.3886,1.43102422143397e-11
"3888",0.3887,1.4163253305801e-11
"3889",0.3888,1.40187557346952e-11
"3890",0.3889,1.38792408384551e-11
"3891",0.389,1.37322519299165e-11
"3892",0.3891,1.35927370336764e-11
"3893",0.3892,1.34532221374363e-11
"3894",0.3893,1.33161985786291e-11
"3895",0.3894,1.31741923449562e-11
"3896",0.3895,1.30446427984475e-11
"3897",0.3896,1.29076192396403e-11
"3898",0.3897,1.27755783556988e-11
"3899",0.3898,1.2648520146623e-11
"3900",0.3899,1.25139879252487e-11
"3901",0.39,1.23894210536057e-11
"3902",0.3901,1.226236284453e-11
"3903",0.3902,1.21353046354542e-11
"3904",0.3903,1.20107377638112e-11
"3905",0.3904,1.18886622296012e-11
"3906",0.3905,1.17616040205254e-11
"3907",0.3906,1.16470024986139e-11
"3908",0.3907,1.15249269644038e-11
"3909",0.3908,1.14078341050594e-11
"3910",0.3909,1.12907412457151e-11
"3911",0.391,1.11761397238036e-11
"3912",0.3911,1.10590468644592e-11
"3913",0.3912,1.09469366799806e-11
"3914",0.3913,1.08323351580691e-11
"3915",0.3914,1.07227163110233e-11
"3916",0.3915,1.06106061265447e-11
"3917",0.3916,1.05009872794989e-11
"3918",0.3917,1.03963511073188e-11
"3919",0.3918,1.02842409228402e-11
"3920",0.3919,1.01796047506602e-11
"3921",0.392,1.0077459915913e-11
"3922",0.3921,9.97033240630005e-12
"3923",0.3922,9.86818757155285e-12
"3924",0.3923,9.76604273680565e-12
"3925",0.3924,9.66638923949131e-12
"3926",0.3925,9.56922707960982e-12
"3927",0.3926,9.46957358229548e-12
"3928",0.3927,9.36992008498114e-12
"3929",0.3928,9.27774059996535e-12
"3930",0.3929,9.18057844008386e-12
"3931",0.393,9.08341628020238e-12
"3932",0.3931,8.99123679518661e-12
"3933",0.3932,8.89905731017084e-12
"3934",0.3933,8.80438648772224e-12
"3935",0.3934,8.71469834013931e-12
"3936",0.3935,8.62501019255642e-12
"3937",0.3936,8.53532204497351e-12
"3938",0.3937,8.44812523482346e-12
"3939",0.3938,8.35843708724055e-12
"3940",0.3939,8.2712402770905e-12
"3941",0.394,8.18653480437331e-12
"3942",0.3941,8.09933799422326e-12
"3943",0.3942,8.01961519637178e-12
"3944",0.3943,7.93740106108745e-12
"3945",0.3944,7.85269558837026e-12
"3946",0.3945,7.77546412795164e-12
"3947",0.3946,7.69324999266731e-12
"3948",0.3947,7.61601853224869e-12
"3949",0.3948,7.5362957343972e-12
"3950",0.3949,7.45906427397858e-12
"3951",0.395,7.38183281355997e-12
"3952",0.3951,7.30460135314135e-12
"3953",0.3952,7.22986123015559e-12
"3954",0.3953,7.15262976973698e-12
"3955",0.3954,7.07788964675124e-12
"3956",0.3955,7.00564086119832e-12
"3957",0.3956,6.92840940077972e-12
"3958",0.3957,6.85616061522681e-12
"3959",0.3958,6.78889450453964e-12
"3960",0.3959,6.7191370564196e-12
"3961",0.396,6.64937960829956e-12
"3962",0.3961,6.57962216017952e-12
"3963",0.3962,6.50986471205948e-12
"3964",0.3963,6.44508993880516e-12
"3965",0.3964,6.37782382811798e-12
"3966",0.3965,6.31304905486365e-12
"3967",0.3966,6.24329160674361e-12
"3968",0.3967,6.18100817092215e-12
"3969",0.3968,6.11872473510067e-12
"3970",0.3969,6.05394996184635e-12
"3971",0.397,5.99415786345774e-12
"3972",0.3971,5.92689175277056e-12
"3973",0.3972,5.86709965438195e-12
"3974",0.3973,5.80232488112764e-12
"3975",0.3974,5.74502412017188e-12
"3976",0.3975,5.68274068435043e-12
"3977",0.3976,5.62543992339467e-12
"3978",0.3977,5.56813916243894e-12
"3979",0.3978,5.50834706405033e-12
"3980",0.3979,5.45104630309458e-12
"3981",0.398,5.39374554213884e-12
"3982",0.3981,5.33893611861595e-12
"3983",0.3982,5.28412669509306e-12
"3984",0.3983,5.22931727157017e-12
"3985",0.3984,5.17450784804728e-12
"3986",0.3985,5.11969842452439e-12
"3987",0.3986,5.0648890010015e-12
"3988",0.3987,5.01257091491147e-12
"3989",0.3988,4.96025282882143e-12
"3990",0.3989,4.91042608016426e-12
"3991",0.399,4.85810799407423e-12
"3992",0.3991,4.81077258284991e-12
"3993",0.3992,4.75845449675988e-12
"3994",0.3993,4.70862774810271e-12
"3995",0.3994,4.65880099944555e-12
"3996",0.3995,4.61146558822123e-12
"3997",0.3996,4.56413017699693e-12
"3998",0.3997,4.5167947657726e-12
"3999",0.3998,4.46696801711544e-12
"4000",0.3999,4.41714126845827e-12
"4001",0.4,4.37478853209967e-12
"4002",0.4001,4.32745312087536e-12
"4003",0.4002,4.28260904708391e-12
"4004",0.4003,4.23776497329245e-12
"4005",0.4004,4.192920899501e-12
"4006",0.4005,4.1505681631424e-12
"4007",0.4006,4.10572408935095e-12
"4008",0.4007,4.06586269042521e-12
"4009",0.4008,4.02101861663375e-12
"4010",0.4009,3.98115721770801e-12
"4011",0.401,3.93880448134941e-12
"4012",0.4011,3.89645174499082e-12
"4013",0.4012,3.85908168349794e-12
"4014",0.4013,3.81423760970649e-12
"4015",0.4014,3.77188487334789e-12
"4016",0.4015,3.73451481185502e-12
"4017",0.4016,3.69714475036214e-12
"4018",0.4017,3.6572833514364e-12
"4019",0.4018,3.61991328994352e-12
"4020",0.4019,3.58254322845064e-12
"4021",0.402,3.54517316695777e-12
"4022",0.4021,3.50780310546489e-12
"4023",0.4022,3.46794170653915e-12
"4024",0.4023,3.43057164504627e-12
"4025",0.4024,3.40067559585197e-12
"4026",0.4025,3.35832285949337e-12
"4027",0.4026,3.32593547286621e-12
"4028",0.4027,3.29105674880619e-12
"4029",0.4028,3.25866936217902e-12
"4030",0.4029,3.22628197555186e-12
"4031",0.403,3.19140325149184e-12
"4032",0.4031,3.15901586486468e-12
"4033",0.4032,3.12413714080466e-12
"4034",0.4033,3.09424109161035e-12
"4035",0.4034,3.05437969268462e-12
"4036",0.4035,3.02697498092318e-12
"4037",0.4036,2.99209625686316e-12
"4038",0.4037,2.96220020766885e-12
"4039",0.4038,2.9298128210417e-12
"4040",0.4039,2.89742543441453e-12
"4041",0.404,2.87002072265309e-12
"4042",0.4041,2.83763333602593e-12
"4043",0.4042,2.80524594939877e-12
"4044",0.4043,2.77784123763732e-12
"4045",0.4044,2.75043652587588e-12
"4046",0.4045,2.72303181411443e-12
"4047",0.4046,2.69313576492013e-12
"4048",0.4047,2.66573105315869e-12
"4049",0.4048,2.63583500396438e-12
"4050",0.4049,2.60843029220293e-12
"4051",0.405,2.58351691787435e-12
"4052",0.4051,2.5561122061129e-12
"4053",0.4052,2.52870749435146e-12
"4054",0.4053,2.49881144515715e-12
"4055",0.4054,2.47140673339571e-12
"4056",0.4055,2.44898469649999e-12
"4057",0.4056,2.41908864730568e-12
"4058",0.4057,2.39915794784282e-12
"4059",0.4058,2.37175323608137e-12
"4060",0.4059,2.34683986175279e-12
"4061",0.406,2.3219264874242e-12
"4062",0.4061,2.2920304382299e-12
"4063",0.4062,2.27209973876703e-12
"4064",0.4063,2.24469502700558e-12
"4065",0.4064,2.22227299010986e-12
"4066",0.4065,2.19985095321413e-12
"4067",0.4066,2.17992025375126e-12
"4068",0.4067,2.15500687942268e-12
"4069",0.4068,2.13009350509409e-12
"4070",0.4069,2.11265414306407e-12
"4071",0.407,2.08774076873549e-12
"4072",0.4071,2.06781006927262e-12
"4073",0.4072,2.04289669494403e-12
"4074",0.4073,2.02296599548117e-12
"4075",0.4074,2.0030352960183e-12
"4076",0.4075,1.97812192168971e-12
"4077",0.4076,1.95819122222685e-12
"4078",0.4077,1.93576918533112e-12
"4079",0.4078,1.91832982330111e-12
"4080",0.4079,1.89590778640538e-12
"4081",0.408,1.87597708694251e-12
"4082",0.4081,1.8585377249125e-12
"4083",0.4082,1.83362435058392e-12
"4084",0.4083,1.81618498855391e-12
"4085",0.4084,1.79625428909104e-12
"4086",0.4085,1.78130626449389e-12
"4087",0.4086,1.75888422759816e-12
"4088",0.4087,1.74144486556815e-12
"4089",0.4088,1.72151416610528e-12
"4090",0.4089,1.70407480407527e-12
"4091",0.409,1.68912677947812e-12
"4092",0.4091,1.67168741744811e-12
"4093",0.4092,1.65175671798524e-12
"4094",0.4093,1.63182601852237e-12
"4095",0.4094,1.61687799392522e-12
"4096",0.4095,1.59694729446235e-12
"4097",0.4096,1.5819992698652e-12
"4098",0.4097,1.56455990783519e-12
"4099",0.4098,1.54462920837232e-12
"4100",0.4099,1.53217252120803e-12
"4101",0.41,1.51473315917802e-12
"4102",0.4101,1.49978513458087e-12
"4103",0.4102,1.479854435118e-12
"4104",0.4103,1.46739774795371e-12
"4105",0.4104,1.45244972335655e-12
"4106",0.4105,1.4375016987594e-12
"4107",0.4106,1.42255367416225e-12
"4108",0.4107,1.4076056495651e-12
"4109",0.4108,1.38767495010223e-12
"4110",0.4109,1.37770960037079e-12
"4111",0.411,1.3652529132065e-12
"4112",0.4111,1.35030488860935e-12
"4113",0.4112,1.33037418914648e-12
"4114",0.4113,1.32040883941505e-12
"4115",0.4114,1.3054608148179e-12
"4116",0.4115,1.2930041276536e-12
"4117",0.4116,1.27805610305645e-12
"4118",0.4117,1.2631080784593e-12
"4119",0.4118,1.25065139129501e-12
"4120",0.4119,1.23570336669786e-12
"4121",0.412,1.22075534210071e-12
"4122",0.4121,1.20829865493641e-12
"4123",0.4122,1.19833330520498e-12
"4124",0.4123,1.18338528060783e-12
"4125",0.4124,1.17341993087639e-12
"4126",0.4125,1.1609632437121e-12
"4127",0.4126,1.14850655654781e-12
"4128",0.4127,1.13355853195066e-12
"4129",0.4128,1.12359318221922e-12
"4130",0.4129,1.11113649505493e-12
"4131",0.413,1.10117114532349e-12
"4132",0.4131,1.0887144581592e-12
"4133",0.4132,1.07874910842776e-12
"4134",0.4133,1.06629242126347e-12
"4135",0.4134,1.05134439666632e-12
"4136",0.4135,1.04137904693489e-12
"4137",0.4136,1.03141369720345e-12
"4138",0.4137,1.02144834747202e-12
"4139",0.4138,1.00899166030772e-12
"4140",0.4139,9.96534973143434e-13
"4141",0.414,9.86569623412e-13
"4142",0.4141,9.76604273680565e-13
"4143",0.4142,9.66638923949131e-13
"4144",0.4143,9.56673574217696e-13
"4145",0.4144,9.44216887053403e-13
"4146",0.4145,9.36742874754828e-13
"4147",0.4146,9.26777525023393e-13
"4148",0.4147,9.16812175291959e-13
"4149",0.4148,9.04355488127666e-13
"4150",0.4149,8.96881475829088e-13
"4151",0.415,8.89407463530512e-13
"4152",0.4151,8.79442113799078e-13
"4153",0.4152,8.69476764067644e-13
"4154",0.4153,8.5951141433621e-13
"4155",0.4154,8.49546064604777e-13
"4156",0.4155,8.39580714873341e-13
"4157",0.4156,8.29615365141909e-13
"4158",0.4157,8.22141352843333e-13
"4159",0.4158,8.12176003111899e-13
"4160",0.4159,8.04701990813323e-13
"4161",0.416,7.94736641081889e-13
"4162",0.4161,7.87262628783313e-13
"4163",0.4162,7.77297279051878e-13
"4164",0.4163,7.72314604186161e-13
"4165",0.4164,7.62349254454727e-13
"4166",0.4165,7.54875242156151e-13
"4167",0.4166,7.42418554991858e-13
"4168",0.4167,7.37435880126141e-13
"4169",0.4168,7.29961867827565e-13
"4170",0.4169,7.2248785552899e-13
"4171",0.417,7.15013843230412e-13
"4172",0.4171,7.07539830931836e-13
"4173",0.4172,7.02557156066119e-13
"4174",0.4173,6.92591806334685e-13
"4175",0.4174,6.82626456603251e-13
"4176",0.4175,6.75152444304676e-13
"4177",0.4176,6.67678432006099e-13
"4178",0.4177,6.60204419707525e-13
"4179",0.4178,6.52730407408949e-13
"4180",0.4179,6.47747732543232e-13
"4181",0.418,6.40273720244656e-13
"4182",0.4181,6.3279970794608e-13
"4183",0.4182,6.25325695647505e-13
"4184",0.4183,6.20343020781788e-13
"4185",0.4184,6.12869008483212e-13
"4186",0.4185,6.07886333617495e-13
"4187",0.4186,6.00412321318919e-13
"4188",0.4187,5.92938309020343e-13
"4189",0.4188,5.87955634154626e-13
"4190",0.4189,5.8048162185605e-13
"4191",0.419,5.7799028442319e-13
"4192",0.4191,5.73007609557473e-13
"4193",0.4192,5.65533597258897e-13
"4194",0.4193,5.58059584960322e-13
"4195",0.4194,5.50585572661746e-13
"4196",0.4195,5.48094235228887e-13
"4197",0.4196,5.40620222930313e-13
"4198",0.4197,5.33146210631736e-13
"4199",0.4198,5.2816353576602e-13
"4200",0.4199,5.20689523467443e-13
"4201",0.42,5.15706848601727e-13
"4202",0.4201,5.1072417373601e-13
"4203",0.4202,5.03250161437434e-13
"4204",0.4203,4.98267486571717e-13
"4205",0.4204,4.95776149138858e-13
"4206",0.4205,4.88302136840283e-13
"4207",0.4206,4.83319461974565e-13
"4208",0.4207,4.78336787108848e-13
"4209",0.4208,4.7584544967599e-13
"4210",0.4209,4.68371437377414e-13
"4211",0.421,4.65880099944554e-13
"4212",0.4211,4.58406087645978e-13
"4213",0.4212,4.5591475021312e-13
"4214",0.4213,4.48440737914544e-13
"4215",0.4214,4.45949400481686e-13
"4216",0.4215,4.40966725615969e-13
"4217",0.4216,4.33492713317393e-13
"4218",0.4217,4.31001375884535e-13
"4219",0.4218,4.23527363585958e-13
"4220",0.4219,4.21036026153101e-13
"4221",0.422,4.16053351287384e-13
"4222",0.4221,4.08579338988808e-13
"4223",0.4222,4.03596664123091e-13
"4224",0.4223,4.01105326690232e-13
"4225",0.4224,3.98613989257374e-13
"4226",0.4225,3.93631314391656e-13
"4227",0.4226,3.88648639525939e-13
"4228",0.4227,3.86157302093081e-13
"4229",0.4228,3.81174627227363e-13
"4230",0.4229,3.76191952361646e-13
"4231",0.423,3.73700614928787e-13
"4232",0.4231,3.71209277495928e-13
"4233",0.4232,3.66226602630211e-13
"4234",0.4233,3.61243927764494e-13
"4235",0.4234,3.61243927764494e-13
"4236",0.4235,3.5127857803306e-13
"4237",0.4236,3.46295903167343e-13
"4238",0.4237,3.43804565734484e-13
"4239",0.4238,3.41313228301626e-13
"4240",0.4239,3.38821890868767e-13
"4241",0.424,3.3383921600305e-13
"4242",0.4241,3.31347878570192e-13
"4243",0.4242,3.26365203704475e-13
"4244",0.4243,3.21382528838757e-13
"4245",0.4244,3.18891191405899e-13
"4246",0.4245,3.1639985397304e-13
"4247",0.4246,3.13908516540182e-13
"4248",0.4247,3.08925841674464e-13
"4249",0.4248,3.06434504241606e-13
"4250",0.4249,3.01451829375889e-13
"4251",0.425,3.01451829375888e-13
"4252",0.4251,2.98960491943029e-13
"4253",0.4252,2.93977817077312e-13
"4254",0.4253,2.91486479644454e-13
"4255",0.4254,2.88995142211595e-13
"4256",0.4255,2.8152112991302e-13
"4257",0.4256,2.81521129913019e-13
"4258",0.4257,2.76538455047303e-13
"4259",0.4258,2.74047117614444e-13
"4260",0.4259,2.71555780181586e-13
"4261",0.426,2.69064442748727e-13
"4262",0.4261,2.6408176788301e-13
"4263",0.4262,2.61590430450151e-13
"4264",0.4263,2.56607755584434e-13
"4265",0.4264,2.56607755584434e-13
"4266",0.4265,2.56607755584434e-13
"4267",0.4266,2.51625080718717e-13
"4268",0.4267,2.49133743285858e-13
"4269",0.4268,2.46642405853e-13
"4270",0.4269,2.44151068420141e-13
"4271",0.427,2.44151068420141e-13
"4272",0.4271,2.39168393554424e-13
"4273",0.4272,2.36677056121565e-13
"4274",0.4273,2.31694381255848e-13
"4275",0.4274,2.31694381255848e-13
"4276",0.4275,2.26711706390131e-13
"4277",0.4276,2.24220368957273e-13
"4278",0.4277,2.24220368957272e-13
"4279",0.4278,2.19237694091555e-13
"4280",0.4279,2.16746356658696e-13
"4281",0.428,2.14255019225838e-13
"4282",0.4281,2.14255019225838e-13
"4283",0.4282,2.1176368179298e-13
"4284",0.4283,2.06781006927263e-13
"4285",0.4284,2.06781006927263e-13
"4286",0.4285,2.04289669494404e-13
"4287",0.4286,2.01798332061545e-13
"4288",0.4287,1.99306994628687e-13
"4289",0.4288,1.99306994628687e-13
"4290",0.4289,1.9432431976297e-13
"4291",0.429,1.94324319762969e-13
"4292",0.4291,1.89341644897252e-13
"4293",0.4292,1.91832982330111e-13
"4294",0.4293,1.89341644897252e-13
"4295",0.4294,1.86850307464393e-13
"4296",0.4295,1.84358970031535e-13
"4297",0.4296,1.79376295165818e-13
"4298",0.4297,1.79376295165818e-13
"4299",0.4298,1.7688495773296e-13
"4300",0.4299,1.74393620300101e-13
"4301",0.43,1.743936203001e-13
"4302",0.4301,1.69410945434384e-13
"4303",0.4302,1.69410945434384e-13
"4304",0.4303,1.66919608001525e-13
"4305",0.4304,1.64428270568667e-13
"4306",0.4305,1.61936933135808e-13
"4307",0.4306,1.61936933135808e-13
"4308",0.4307,1.59445595702949e-13
"4309",0.4308,1.59445595702949e-13
"4310",0.4309,1.56954258270091e-13
"4311",0.431,1.54462920837232e-13
"4312",0.4311,1.54462920837232e-13
"4313",0.4312,1.51971583404373e-13
"4314",0.4313,1.51971583404373e-13
"4315",0.4314,1.51971583404373e-13
"4316",0.4315,1.46988908538656e-13
"4317",0.4316,1.46988908538656e-13
"4318",0.4317,1.44497571105798e-13
"4319",0.4318,1.42006233672939e-13
"4320",0.4319,1.3951489624008e-13
"4321",0.432,1.39514896240081e-13
"4322",0.4321,1.37023558807222e-13
"4323",0.4322,1.34532221374364e-13
"4324",0.4323,1.34532221374364e-13
"4325",0.4324,1.32040883941505e-13
"4326",0.4325,1.32040883941505e-13
"4327",0.4326,1.29549546508646e-13
"4328",0.4327,1.29549546508646e-13
"4329",0.4328,1.29549546508646e-13
"4330",0.4329,1.27058209075788e-13
"4331",0.433,1.27058209075788e-13
"4332",0.4331,1.24566871642929e-13
"4333",0.4332,1.24566871642929e-13
"4334",0.4333,1.2207553421007e-13
"4335",0.4334,1.2207553421007e-13
"4336",0.4335,1.2207553421007e-13
"4337",0.4336,1.17092859344353e-13
"4338",0.4337,1.14601521911495e-13
"4339",0.4338,1.14601521911495e-13
"4340",0.4339,1.12110184478636e-13
"4341",0.434,1.12110184478636e-13
"4342",0.4341,1.09618847045778e-13
"4343",0.4342,1.09618847045778e-13
"4344",0.4343,1.09618847045778e-13
"4345",0.4344,1.07127509612919e-13
"4346",0.4345,1.04636172180061e-13
"4347",0.4346,1.07127509612919e-13
"4348",0.4347,1.04636172180061e-13
"4349",0.4348,1.02144834747202e-13
"4350",0.4349,1.02144834747202e-13
"4351",0.435,9.96534973143434e-14
"4352",0.4351,9.96534973143431e-14
"4353",0.4352,9.96534973143431e-14
"4354",0.4353,9.96534973143431e-14
"4355",0.4354,9.71621598814846e-14
"4356",0.4355,9.71621598814846e-14
"4357",0.4356,9.46708224486262e-14
"4358",0.4357,9.21794850157676e-14
"4359",0.4358,9.21794850157676e-14
"4360",0.4359,9.21794850157676e-14
"4361",0.436,8.9688147582909e-14
"4362",0.4361,8.71968101500505e-14
"4363",0.4362,8.71968101500505e-14
"4364",0.4363,8.71968101500505e-14
"4365",0.4364,8.22141352843333e-14
"4366",0.4365,8.47054727171919e-14
"4367",0.4366,8.47054727171919e-14
"4368",0.4367,8.22141352843333e-14
"4369",0.4368,7.97227978514747e-14
"4370",0.4369,7.97227978514747e-14
"4371",0.437,8.22141352843333e-14
"4372",0.4371,8.22141352843331e-14
"4373",0.4372,7.97227978514745e-14
"4374",0.4373,7.97227978514745e-14
"4375",0.4374,7.97227978514745e-14
"4376",0.4375,7.97227978514745e-14
"4377",0.4376,7.47401229857574e-14
"4378",0.4377,7.47401229857575e-14
"4379",0.4378,7.47401229857574e-14
"4380",0.4379,7.47401229857575e-14
"4381",0.438,7.22487855528988e-14
"4382",0.4381,6.97574481200404e-14
"4383",0.4382,6.97574481200404e-14
"4384",0.4383,6.97574481200404e-14
"4385",0.4384,6.97574481200404e-14
"4386",0.4385,6.72661106871818e-14
"4387",0.4386,6.97574481200404e-14
"4388",0.4387,6.72661106871818e-14
"4389",0.4388,6.72661106871818e-14
"4390",0.4389,6.47747732543232e-14
"4391",0.439,6.47747732543232e-14
"4392",0.4391,6.72661106871816e-14
"4393",0.4392,6.4774773254323e-14
"4394",0.4393,6.4774773254323e-14
"4395",0.4394,6.22834358214645e-14
"4396",0.4395,6.22834358214645e-14
"4397",0.4396,5.9792098388606e-14
"4398",0.4397,5.97920983886059e-14
"4399",0.4398,5.9792098388606e-14
"4400",0.4399,5.73007609557473e-14
"4401",0.44,5.73007609557474e-14
"4402",0.4401,5.73007609557474e-14
"4403",0.4402,5.48094235228889e-14
"4404",0.4403,5.48094235228889e-14
"4405",0.4404,5.73007609557474e-14
"4406",0.4405,5.23180860900303e-14
"4407",0.4406,5.48094235228889e-14
"4408",0.4407,5.48094235228889e-14
"4409",0.4408,5.48094235228889e-14
"4410",0.4409,5.48094235228889e-14
"4411",0.441,5.23180860900303e-14
"4412",0.4411,5.23180860900301e-14
"4413",0.4412,5.23180860900301e-14
"4414",0.4413,5.23180860900301e-14
"4415",0.4414,5.23180860900301e-14
"4416",0.4415,5.23180860900301e-14
"4417",0.4416,4.98267486571716e-14
"4418",0.4417,4.73354112243131e-14
"4419",0.4418,4.7335411224313e-14
"4420",0.4419,4.73354112243131e-14
"4421",0.442,4.7335411224313e-14
"4422",0.4421,4.73354112243131e-14
"4423",0.4422,4.73354112243131e-14
"4424",0.4423,4.73354112243131e-14
"4425",0.4424,4.23527363585959e-14
"4426",0.4425,4.23527363585959e-14
"4427",0.4426,4.23527363585959e-14
"4428",0.4427,4.23527363585959e-14
"4429",0.4428,4.23527363585959e-14
"4430",0.4429,4.23527363585959e-14
"4431",0.443,4.23527363585959e-14
"4432",0.4431,3.98613989257374e-14
"4433",0.4432,4.23527363585958e-14
"4434",0.4433,4.23527363585958e-14
"4435",0.4434,4.23527363585958e-14
"4436",0.4435,4.23527363585958e-14
"4437",0.4436,4.23527363585958e-14
"4438",0.4437,3.98613989257373e-14
"4439",0.4438,3.98613989257374e-14
"4440",0.4439,3.73700614928787e-14
"4441",0.444,3.73700614928788e-14
"4442",0.4441,3.73700614928788e-14
"4443",0.4442,3.48787240600202e-14
"4444",0.4443,3.48787240600202e-14
"4445",0.4444,3.48787240600202e-14
"4446",0.4445,3.48787240600202e-14
"4447",0.4446,3.48787240600202e-14
"4448",0.4447,3.48787240600202e-14
"4449",0.4448,3.48787240600202e-14
"4450",0.4449,3.48787240600202e-14
"4451",0.445,3.23873866271616e-14
"4452",0.4451,3.23873866271616e-14
"4453",0.4452,3.48787240600201e-14
"4454",0.4453,3.48787240600201e-14
"4455",0.4454,3.48787240600201e-14
"4456",0.4455,3.48787240600201e-14
"4457",0.4456,3.48787240600201e-14
"4458",0.4457,3.23873866271616e-14
"4459",0.4458,2.98960491943029e-14
"4460",0.4459,2.9896049194303e-14
"4461",0.446,2.98960491943029e-14
"4462",0.4461,2.9896049194303e-14
"4463",0.4462,2.74047117614444e-14
"4464",0.4463,2.74047117614444e-14
"4465",0.4464,2.74047117614444e-14
"4466",0.4465,2.74047117614444e-14
"4467",0.4466,2.74047117614444e-14
"4468",0.4467,2.9896049194303e-14
"4469",0.4468,2.9896049194303e-14
"4470",0.4469,2.74047117614444e-14
"4471",0.447,2.74047117614444e-14
"4472",0.4471,2.49133743285858e-14
"4473",0.4472,2.74047117614444e-14
"4474",0.4473,2.74047117614444e-14
"4475",0.4474,2.74047117614444e-14
"4476",0.4475,2.74047117614444e-14
"4477",0.4476,2.74047117614444e-14
"4478",0.4477,2.49133743285858e-14
"4479",0.4478,2.49133743285858e-14
"4480",0.4479,2.49133743285858e-14
"4481",0.448,2.49133743285858e-14
"4482",0.4481,2.24220368957272e-14
"4483",0.4482,2.24220368957273e-14
"4484",0.4483,2.24220368957273e-14
"4485",0.4484,2.24220368957273e-14
"4486",0.4485,2.24220368957273e-14
"4487",0.4486,2.24220368957273e-14
"4488",0.4487,2.24220368957273e-14
"4489",0.4488,2.24220368957273e-14
"4490",0.4489,2.24220368957273e-14
"4491",0.449,2.24220368957273e-14
"4492",0.4491,2.24220368957273e-14
"4493",0.4492,2.49133743285858e-14
"4494",0.4493,2.49133743285858e-14
"4495",0.4494,2.49133743285858e-14
"4496",0.4495,2.24220368957272e-14
"4497",0.4496,2.24220368957272e-14
"4498",0.4497,1.99306994628687e-14
"4499",0.4498,1.99306994628686e-14
"4500",0.4499,1.99306994628687e-14
"4501",0.45,1.99306994628686e-14
"4502",0.4501,1.99306994628687e-14
"4503",0.4502,1.99306994628687e-14
"4504",0.4503,1.99306994628687e-14
"4505",0.4504,1.99306994628687e-14
"4506",0.4505,1.99306994628687e-14
"4507",0.4506,1.99306994628687e-14
"4508",0.4507,1.99306994628687e-14
"4509",0.4508,1.99306994628687e-14
